match_id,season,date,venue,team_1,team_2,pre_match_rating_team_1,pre_match_rating_team_2,rating_difference,expected_win_probability_team_1,expected_win_probability_team_2,winner,post_match_rating_team_1,post_match_rating_team_2
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,1529.25,1493.04,36.21,0.5519,0.4481,Kolkata Knight Riders,1538.21,1484.08
1422135,2024,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,1604.14,1467.42,136.72,0.6872,0.3128,Punjab Kings,1590.4,1481.16
1422136,2024,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,1563.3,1438.45,124.85,0.6723,0.3277,Sunrisers Hyderabad,1549.85,1451.9
1422137,2024,2024-04-06,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,1507.98,1545.02,-37.04,0.4469,0.5531,Rajasthan Royals,1499.04,1553.96
1422138,2024,2024-04-07,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,1516.79,1484.08,32.71,0.5469,0.4531,Mumbai Indians,1525.85,1475.02
1422139,2024,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,1551.11,1590.4,-39.29,0.4437,0.5563,Lucknow Super Giants,1562.24,1579.27
1426260,2024,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,1538.21,1549.85,-11.64,0.4833,0.5167,Chennai Super Kings,1528.54,1559.52
1426261,2024,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,1451.9,1481.16,-29.26,0.458,0.542,Sunrisers Hyderabad,1462.74,1470.32
1426262,2024,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,1553.96,1579.27,-25.31,0.4636,0.5364,Gujarat Titans,1544.69,1588.54
1426263,2024,2024-04-11,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,1499.04,1525.85,-26.81,0.4615,0.5385,Mumbai Indians,1489.81,1535.08
1426264,2024,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,1562.24,1475.02,87.22,0.6229,0.3771,Delhi Capitals,1549.78,1487.48
1426265,2024,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,1470.32,1544.69,-74.37,0.3946,0.6054,Rajasthan Royals,1462.43,1552.58
1426266,2024,2024-04-14,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,1549.78,1528.54,21.24,0.5305,0.4695,Kolkata Knight Riders,1539.17,1539.15
1426267,2024,2024-04-14,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,1559.52,1535.08,24.44,0.5351,0.4649,Chennai Super Kings,1568.82,1525.78
1426268,2024,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,1462.74,1489.81,-27.07,0.4611,0.5389,Sunrisers Hyderabad,1473.52,1479.03
1426269,2024,2024-04-16,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,1539.15,1552.58,-13.43,0.4807,0.5193,Rajasthan Royals,1529.54,1562.19
1426270,2024,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,1588.54,1487.48,101.06,0.6415,0.3585,Delhi Capitals,1575.71,1500.31
1426271,2024,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,1525.78,1462.43,63.35,0.5902,0.4098,Mumbai Indians,1533.98,1454.23
1426272,2024,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,1568.82,1539.17,29.65,0.5426,0.4574,Lucknow Super Giants,1557.97,1550.02
1426273,2024,2024-04-20,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,1473.52,1500.31,-26.79,0.4615,0.5385,Sunrisers Hyderabad,1484.29,1489.54
1426274,2024,2024-04-21,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,1529.54,1479.03,50.51,0.5722,0.4278,Kolkata Knight Riders,1538.1,1470.47
1426275,2024,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,1454.23,1575.71,-121.48,0.332,0.668,Gujarat Titans,1447.59,1582.35
1426276,2024,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,1533.98,1562.19,-28.21,0.4595,0.5405,Rajasthan Royals,1524.79,1571.38
1426277,2024,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,1557.97,1550.02,7.95,0.5114,0.4886,Lucknow Super Giants,1547.74,1560.25
1426278,2024,2024-04-24,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,1489.54,1582.35,-92.81,0.3695,0.6305,Delhi Capitals,1502.15,1569.74
1426279,2024,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,1470.47,1484.29,-13.82,0.4801,0.5199,Royal Challengers Bengaluru,1480.87,1473.89
1426280,2024,2024-04-26,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,1538.1,1447.59,90.51,0.6274,0.3726,Punjab Kings,1525.55,1460.14
1426281,2024,2024-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,1502.15,1524.79,-22.64,0.4675,0.5325,Delhi Capitals,1512.8,1514.14
1426282,2024,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,1560.25,1571.38,-11.13,0.484,0.516,Rajasthan Royals,1550.57,1581.06
1426283,2024,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,1569.74,1480.87,88.87,0.6252,0.3748,Royal Challengers Bengaluru,1557.24,1493.37
1426284,2024,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,1547.74,1473.89,73.85,0.6047,0.3953,Chennai Super Kings,1555.65,1465.98
1426285,2024,2024-04-29,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,1512.8,1525.55,-12.75,0.4817,0.5183,Kolkata Knight Riders,1503.17,1535.18
1426286,2024,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,1514.14,1550.57,-36.43,0.4478,0.5522,Lucknow Super Giants,1505.18,1559.53
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,1555.65,1460.14,95.51,0.6341,0.3659,Punjab Kings,1542.97,1472.82
1426288,2024,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,1465.98,1581.06,-115.08,0.3402,0.6598,Sunrisers Hyderabad,1479.18,1567.86
1426289,2024,2024-05-03,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,1535.18,1505.18,30.0,0.5431,0.4569,Kolkata Knight Riders,1544.32,1496.04
1426290,2024,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,1557.24,1493.37,63.87,0.5909,0.4091,Royal Challengers Bengaluru,1545.42,1505.19
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,1542.97,1472.82,70.15,0.5996,0.4004,Chennai Super Kings,1550.98,1464.81
1426292,2024,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,1544.32,1559.53,-15.21,0.4781,0.5219,Kolkata Knight Riders,1554.76,1549.09
1426293,2024,2024-05-06,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,1479.18,1496.04,-16.86,0.4758,0.5242,Mumbai Indians,1469.66,1505.56
1426294,2024,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,1503.17,1567.86,-64.69,0.408,0.592,Delhi Capitals,1515.01,1556.02
1426295,2024,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,1549.09,1469.66,79.43,0.6124,0.3876,Sunrisers Hyderabad,1536.84,1481.91
1426296,2024,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,1505.19,1464.81,40.38,0.5579,0.4421,Royal Challengers Bengaluru,1514.03,1455.97
1426297,2024,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,1545.42,1550.98,-5.56,0.492,0.508,Gujarat Titans,1555.58,1540.82
1426298,2024,2024-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,1554.76,1505.56,49.2,0.5703,0.4297,Kolkata Knight Riders,1563.35,1496.97
1426299,2024,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,1556.02,1540.82,15.2,0.5219,0.4781,Chennai Super Kings,1545.58,1551.26
1426300,2024,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,1514.03,1515.01,-0.98,0.4986,0.5014,Royal Challengers Bengaluru,1524.06,1504.98
1426302,2024,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,1504.98,1536.84,-31.86,0.4543,0.5457,Delhi Capitals,1515.89,1525.93
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,1545.58,1455.97,89.61,0.6262,0.3738,Punjab Kings,1533.06,1468.49
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,1525.93,1496.97,28.96,0.5416,0.4584,Lucknow Super Giants,1535.1,1487.8
1426306,2024,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,1524.06,1551.26,-27.2,0.4609,0.5391,Royal Challengers Bengaluru,1534.84,1540.48
1426307,2024,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,1468.49,1481.91,-13.42,0.4807,0.5193,Sunrisers Hyderabad,1458.88,1491.52
1426309,2024,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,1491.52,1563.35,-71.83,0.3981,0.6019,Kolkata Knight Riders,1483.56,1571.31
1426310,2024,2024-05-22,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,1534.84,1533.06,1.78,0.5026,0.4974,Rajasthan Royals,1524.79,1543.11
1426311,2024,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,1483.56,1543.11,-59.55,0.4151,0.5849,Sunrisers Hyderabad,1495.26,1531.41
1426312,2024,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,1495.26,1571.31,-76.05,0.3923,0.6077,Kolkata Knight Riders,1487.41,1579.16
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,1579.16,1524.79,54.37,0.5776,0.4224,Royal Challengers Bengaluru,1567.61,1536.34
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,1487.41,1531.41,-44.0,0.437,0.563,Sunrisers Hyderabad,1498.67,1520.15
1473440,2025,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,1487.8,1540.48,-52.68,0.4248,0.5752,Chennai Super Kings,1479.3,1548.98
1473441,2025,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Lucknow Super Giants,Delhi Capitals,1535.1,1515.89,19.21,0.5276,0.4724,Delhi Capitals,1524.55,1526.44
1473442,2025,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,1458.88,1555.58,-96.7,0.3643,0.6357,Punjab Kings,1471.59,1542.87
1473443,2025,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,1520.15,1567.61,-47.46,0.4321,0.5679,Kolkata Knight Riders,1511.51,1576.25
1473444,2025,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,1498.67,1524.55,-25.88,0.4628,0.5372,Lucknow Super Giants,1489.41,1533.81
1473445,2025,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,1536.34,1548.98,-12.64,0.4818,0.5182,Royal Challengers Bengaluru,1546.7,1538.62
1473446,2025,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,1542.87,1479.3,63.57,0.5905,0.4095,Gujarat Titans,1551.06,1471.11
1473447,2025,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,1489.41,1526.44,-37.03,0.4469,0.5531,Delhi Capitals,1480.47,1535.38
1473448,2025,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,1511.51,1538.62,-27.11,0.4611,0.5389,Rajasthan Royals,1522.29,1527.84
1473449,2025,2025-03-31,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,1576.25,1471.11,105.14,0.6469,0.3531,Mumbai Indians,1563.31,1484.05
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,1533.81,1471.59,62.22,0.5886,0.4114,Punjab Kings,1522.04,1483.36
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,1546.7,1551.06,-4.36,0.4937,0.5063,Gujarat Titans,1536.83,1560.93
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,1563.31,1480.47,82.84,0.617,0.383,Kolkata Knight Riders,1570.97,1472.81
1473453,2025,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,1522.04,1484.05,37.99,0.5545,0.4455,Lucknow Super Giants,1530.95,1475.14
1473454,2025,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,1535.38,1527.84,7.54,0.5108,0.4892,Delhi Capitals,1545.16,1518.06
1473455,2025,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,1522.29,1483.36,38.93,0.5558,0.4442,Rajasthan Royals,1531.17,1474.48
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,1472.81,1560.93,-88.12,0.3758,0.6242,Gujarat Titans,1465.29,1568.45
1473458,2025,2025-04-07,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,1536.83,1475.14,61.69,0.5879,0.4121,Royal Challengers Bengaluru,1545.07,1466.9
1473456,2025,2025-04-08,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,1530.95,1570.97,-40.02,0.4427,0.5573,Lucknow Super Giants,1542.1,1559.82
1473459,2025,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,1474.48,1518.06,-43.58,0.4376,0.5624,Punjab Kings,1485.73,1506.81
1473460,2025,2025-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,1568.45,1531.17,37.28,0.5534,0.4466,Gujarat Titans,1577.38,1522.24
1473461,2025,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,1545.07,1545.16,-0.09,0.4999,0.5001,Delhi Capitals,1535.07,1555.16
1473462,2025,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,1506.81,1559.82,-53.01,0.4243,0.5757,Kolkata Knight Riders,1498.32,1568.31
1473463,2025,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,1577.38,1542.1,35.28,0.5506,0.4494,Lucknow Super Giants,1566.37,1553.11
1473464,2025,2025-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,1485.73,1465.29,20.44,0.5294,0.4706,Sunrisers Hyderabad,1475.14,1475.88
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,1522.24,1535.07,-12.83,0.4815,0.5185,Royal Challengers Bengaluru,1512.61,1544.7
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,1466.9,1555.16,-88.26,0.3756,0.6244,Mumbai Indians,1479.39,1542.67
1473467,2025,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,1553.11,1498.32,54.79,0.5782,0.4218,Chennai Super Kings,1541.55,1509.88
1473468,2025,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,1475.14,1568.31,-93.17,0.369,0.631,Punjab Kings,1487.76,1555.69
1473470,2025,2025-04-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,1475.88,1479.39,-3.51,0.4949,0.5051,Mumbai Indians,1465.98,1489.29
1473471,2025,2025-04-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,1544.7,1487.76,56.94,0.5812,0.4188,Punjab Kings,1533.08,1499.38
1473472,2025,2025-04-19,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,1542.67,1566.37,-23.7,0.4659,0.5341,Gujarat Titans,1533.35,1575.69
1473473,2025,2025-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,1541.55,1512.61,28.94,0.5416,0.4584,Lucknow Super Giants,1550.72,1503.44
1473474,2025,2025-04-20,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,1499.38,1533.08,-33.7,0.4517,0.5483,Royal Challengers Bengaluru,1490.35,1542.11
1473475,2025,2025-04-20,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,1509.88,1489.29,20.59,0.5296,0.4704,Mumbai Indians,1499.29,1499.88
1473476,2025,2025-04-21,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,1575.69,1555.69,20.0,0.5288,0.4712,Gujarat Titans,1585.11,1546.27
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,1550.72,1533.35,17.37,0.525,0.475,Delhi Capitals,1540.22,1543.85
1473478,2025,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,1465.98,1499.88,-33.9,0.4514,0.5486,Mumbai Indians,1456.95,1508.91
1473479,2025,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,1542.11,1503.44,38.67,0.5554,0.4446,Royal Challengers Bengaluru,1551.0,1494.55
1473480,2025,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,1499.29,1456.95,42.34,0.5606,0.4394,Sunrisers Hyderabad,1488.08,1468.16
1473482,2025,2025-04-27,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,1508.91,1540.22,-31.31,0.4551,0.5449,Mumbai Indians,1519.81,1529.32
1473483,2025,2025-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,1543.85,1551.0,-7.15,0.4897,0.5103,Royal Challengers Bengaluru,1534.06,1560.79
1473484,2025,2025-04-28,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,1585.11,1494.55,90.56,0.6275,0.3725,Rajasthan Royals,1572.56,1507.1
1473485,2025,2025-04-29,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,1546.27,1534.06,12.21,0.5176,0.4824,Kolkata Knight Riders,1555.92,1524.41
1473486,2025,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,1488.08,1490.35,-2.27,0.4967,0.5033,Punjab Kings,1478.15,1500.28
1473487,2025,2025-05-01,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,1519.81,1507.1,12.71,0.5183,0.4817,Mumbai Indians,1529.44,1497.47
1473488,2025,2025-05-02,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,1572.56,1468.16,104.4,0.6459,0.3541,Gujarat Titans,1579.64,1461.08
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,1560.79,1478.15,82.64,0.6167,0.3833,Royal Challengers Bengaluru,1568.46,1470.48
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,1555.92,1497.47,58.45,0.5833,0.4167,Kolkata Knight Riders,1564.25,1489.14
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Lucknow Super Giants,1500.28,1529.32,-29.04,0.4583,0.5417,Punjab Kings,1511.11,1518.49
1473494,2025,2025-05-07,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,1564.25,1470.48,93.77,0.6318,0.3682,Chennai Super Kings,1551.61,1483.12
1473497,2025,2025-05-18,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,1511.11,1489.14,21.97,0.5316,0.4684,Punjab Kings,1520.48,1479.77
1473498,2025,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,1524.41,1579.64,-55.23,0.4212,0.5788,Gujarat Titans,1515.99,1588.06
1473499,2025,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,1518.49,1461.08,57.41,0.5819,0.4181,Sunrisers Hyderabad,1506.85,1472.72
1473500,2025,2025-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Rajasthan Royals,1483.12,1479.77,3.35,0.5048,0.4952,Rajasthan Royals,1473.02,1489.87
1473501,2025,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,1529.44,1515.99,13.45,0.5193,0.4807,Mumbai Indians,1539.05,1506.38
1473502,2025,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,1506.85,1588.06,-81.21,0.3852,0.6148,Lucknow Super Giants,1519.15,1575.76
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,1472.72,1568.46,-95.74,0.3656,0.6344,Sunrisers Hyderabad,1485.41,1555.77
1485779,2025,2025-05-24,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,1520.48,1506.38,14.1,0.5203,0.4797,Delhi Capitals,1510.07,1516.79
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,1473.02,1575.76,-102.74,0.3563,0.6437,Chennai Super Kings,1485.89,1562.89
1473505,2025,2025-05-25,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,1485.41,1551.61,-66.2,0.4059,0.5941,Sunrisers Hyderabad,1497.29,1539.73
1473506,2025,2025-05-26,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,1539.05,1510.07,28.98,0.5416,0.4584,Punjab Kings,1528.22,1520.9
1473507,2025,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,1519.15,1555.77,-36.62,0.4475,0.5525,Royal Challengers Bengaluru,1510.2,1564.72
1473508,2025,2025-05-29,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,1520.9,1564.72,-43.82,0.4373,0.5627,Royal Challengers Bengaluru,1512.15,1573.47
1473509,2025,2025-05-30,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,Gujarat Titans,1528.22,1562.89,-34.67,0.4503,0.5497,Mumbai Indians,1539.21,1551.9
1473510,2025,2025-06-01,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,1539.21,1512.15,27.06,0.5389,0.4611,Punjab Kings,1528.43,1522.93
1473511,2025,2025-06-03,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,1573.47,1522.93,50.54,0.5722,0.4278,Royal Challengers Bengaluru,1582.03,1514.37
